pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:17.735,0.000000,baseline,0.000000,0.000000,0.000966,-0.000966,0.000000,0.000000,1,111,0.031000,0,0,0,0,0.000000,0.000000,1.065888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-02T16:18:17.787,0.047000,baseline,0.000000,0.000000,0.000729,-0.000729,0.000000,0.000000,1,112,0.031000,1,1,0,1,0.000000,0.000000,1.067719,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:17.840,0.094000,baseline,0.000000,0.000000,0.000806,-0.000806,0.000000,0.000000,1,113,0.015000,2,2,0,1,0.000000,0.000000,1.070160,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:17.897,0.157000,baseline,0.000000,0.000000,0.000683,-0.000683,0.000000,0.000000,1,114,0.032000,3,3,0,1,0.000000,0.000000,1.071686,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:17.940,0.204000,baseline,0.000000,0.000000,0.000773,-0.000773,0.000000,0.000000,1,115,0.032000,3,3,0,1,0.000000,0.000000,1.073822,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:17.987,0.250000,baseline,0.000000,0.000000,0.000836,-0.000836,0.000000,0.000000,1,116,0.031000,5,5,0,1,0.000000,0.000000,1.076569,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.037,0.297000,baseline,0.000000,0.000000,0.001012,-0.001012,0.000000,0.000000,1,117,0.015000,6,6,0,1,0.000000,0.000000,1.078858,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.091,0.360000,baseline,0.000000,0.000000,0.000639,-0.000639,0.000000,0.000000,1,118,0.031000,7,7,0,1,0.000000,0.000000,1.080689,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.132,0.391000,baseline,0.000000,0.000000,0.000677,-0.000677,0.000000,0.000000,1,119,0.016000,8,8,0,1,0.000000,0.000000,1.082672,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.192,0.454000,baseline,0.000000,0.000000,0.000826,-0.000826,0.000000,0.000000,1,120,0.032000,9,9,0,1,0.000000,0.000000,1.085419,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.238,0.500000,baseline,0.000000,0.000000,0.000885,-0.000885,0.000000,0.000000,1,121,0.031000,10,10,0,1,0.000000,0.000000,1.088318,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.289,0.547000,baseline,0.000000,0.000000,0.000772,-0.000772,0.000000,0.000000,1,122,0.015000,11,11,0,1,0.000000,0.000000,1.090302,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.342,0.610000,baseline,0.000000,0.000000,0.000747,-0.000747,0.000000,0.000000,1,123,0.031000,12,12,0,1,0.000000,0.000000,1.092590,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.384,0.641000,baseline,0.000000,0.000000,0.000752,-0.000752,0.000000,0.000000,1,124,0.016000,13,13,0,1,0.000000,0.000000,1.094269,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.444,0.704000,baseline,0.000000,0.000000,0.000689,-0.000689,0.000000,0.000000,1,125,0.032000,14,14,0,1,0.000000,0.000000,1.096100,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.490,0.750000,baseline,0.000000,0.000000,0.000838,-0.000838,0.000000,0.000000,1,126,0.031000,14,14,0,1,0.000000,0.000000,1.098236,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.541,0.797000,baseline,0.000000,0.000000,0.000226,-0.000226,0.000000,0.000000,1,127,0.015000,16,16,0,1,0.000000,0.000000,1.099304,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.594,0.860000,baseline,0.000000,0.000000,0.000758,-0.000758,0.000000,0.000000,1,128,0.031000,17,17,0,1,0.000000,0.000000,1.101288,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.635,0.891000,baseline,0.000000,0.000000,0.000689,-0.000689,0.000000,0.000000,1,129,0.016000,17,17,0,1,0.000000,0.000000,1.102509,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.695,0.954000,baseline,0.000000,0.000000,0.000701,-0.000701,0.000000,0.000000,1,130,0.032000,19,19,0,1,0.000000,0.000000,1.105103,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.742,1.000000,baseline,0.000000,0.000000,0.000513,-0.000513,0.000000,0.000000,1,131,0.031000,19,19,0,1,0.000000,0.000000,1.106629,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.792,1.047000,baseline,0.000000,0.000000,0.000551,-0.000551,0.000000,0.000000,1,132,0.015000,21,21,0,1,0.000000,0.000000,1.108460,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.846,1.110000,baseline,0.000000,0.000000,0.000999,-0.000999,0.000000,0.000000,1,133,0.031000,22,22,0,1,0.000000,0.000000,1.110748,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.886,1.141000,baseline,0.000000,0.000000,0.000999,-0.000999,0.000000,0.000000,1,133,0.062000,22,22,0,1,0.000000,0.000000,1.110748,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.946,1.204000,baseline,0.000000,0.000000,0.000999,-0.000999,0.000000,0.000000,1,133,0.125000,22,22,0,1,0.000000,0.000000,1.110748,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:18.992,1.250000,baseline,0.000000,0.000000,0.000999,-0.000999,0.000000,0.000000,1,133,0.171000,22,22,0,1,0.000000,0.000000,1.110748,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.043,1.297000,baseline,0.000000,0.000000,0.000647,-0.000647,0.000000,0.000000,1,137,0.015000,25,25,0,1,0.000000,0.000000,1.117767,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.097,1.360000,baseline,0.000000,0.000000,0.000671,-0.000671,0.000000,0.000000,1,138,0.031000,26,26,0,1,0.000000,0.000000,1.120361,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.137,1.391000,baseline,0.000000,0.000000,0.000671,-0.000671,0.000000,0.000000,1,138,0.062000,26,26,0,1,0.000000,0.000000,1.120361,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.197,1.454000,baseline,0.000000,0.000000,0.000447,-0.000447,0.000000,0.000000,1,140,0.032000,29,29,0,1,0.000000,0.000000,1.124634,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.243,1.500000,baseline,0.000000,0.000000,0.000557,-0.000557,0.000000,0.000000,1,141,0.031000,29,29,0,1,0.000000,0.000000,1.125702,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
